id,domain,status,purchase_price,renewal_price,attractiveness,demand,length,registrar,created_at,expires_at,status_verified_at
05e520b3-8227-4591-a5ca-bf48dcd49e68,keytothecity.university,available,19.99,,high,low,15,name.com,,,
877d287e-0712-4fb5-9bf1-6d4fec668049,clx.university,available,19.99,81.99,medium,low,3,name.com,,,
f54d2e6f-93a6-4f7d-b944-94089c58bd2e,xxiii.university,available,19.99,81.99,medium,low,5,name.com,,,
9118bbef-2576-4670-a870-4432dfdfd1d0,february.university,available,19.99,,high,low,8,name.com,,,
e95f0f24-7752-432f-8fe4-3ba7d2dfcbbf,childpornography.university,available,19.99,,high,low,17,name.com,,,
760b00b3-5bec-4c20-a86e-fa985dca0b7d,headtotoe.university,available,19.99,,high,low,11,name.com,,,
e5e67cbb-efdb-4a5b-8e9c-8bcc45ecca45,thumping.university,available,19.99,81.99,medium,low,8,name.com,,,08/08/2026 13:08
bd5f77e8-ca5a-4f4a-8c3d-2f6a8cfa49d0,amniotic.university,available,19.99,81.99,medium,low,8,name.com,,,
24736a65-573b-4ce1-bef7-634b77bdda14,inevitable.university,available,19.99,,high,low,10,name.com,,,
de0608f5-407a-41da-85c4-bd1a038db4e9,draw.university,available,19.99,,high,low,4,name.com,,,
f798f497-294a-4638-b2e9-36b819fb8bad,vitaminc.university,available,19.99,,high,low,9,name.com,,,
54eb7ad1-735c-4d07-b062-f2a742b58ab7,trophy.university,available,19.99,,high,low,6,name.com,,,
e1ff1443-95bb-4a7f-9f13-1d141ced6aa4,respectfully.university,available,19.99,,high,low,12,name.com,,,
5e02c354-82a3-46f2-be51-e6de833140df,obtuse.university,available,19.99,81.99,high,low,6,name.com,,,
3c03834c-1518-4be3-a25f-44a351405dc7,bloodflow.university,available,19.99,,high,low,10,name.com,,,
06ba032f-2e62-4453-aca0-a7254c836195,occur.university,available,19.99,,high,low,5,name.com,,,
395cf782-796c-454e-8e50-e34a5b6e0acb,overhead.university,available,19.99,,high,low,8,name.com,,,
f8db1bf0-91f2-42bf-84f1-a8f66596f3e0,beginning.university,available,19.99,81.99,medium,low,9,name.com,,,09/08/2026 09:06
881c9b5d-d86e-4bc1-9979-0c78577d9577,noncitizen.university,available,19.99,81.99,medium,low,10,name.com,,,
6accb778-1be9-4919-9397-ab867bd01b0f,youandyours.university,available,19.99,,high,low,13,name.com,,,
2655cb7c-4d33-4e5d-9150-df4b5c8b1cf7,safersex.university,available,19.99,,high,low,9,name.com,,,
cfccc8d8-72c6-4086-9e8e-696413d42152,letterofthelaw.university,available,19.99,,high,low,17,name.com,,,
c7e2b012-3001-4612-ac5d-9a89d2519bd8,lush.university,available,,,high,low,4,,,,
80fac92f-c56d-4ec6-a245-3d5df8c188cd,pasta.university,available,19.99,,high,low,5,name.com,,,
